ENSG00000164162	111	109	0	2	0	0	0	0	0
ENSG00000164163	111	109	0	2	0	0	0	0	0
ENSG00000164164	122	120	0	2	0	0	0	0	0
ENSG00000164167	195	158	37	0	0	0	0	0	0
ENSG00000164168	178	177	0	1	0	0	0	0	0
ENSG00000164169	175	174	0	1	0	0	0	0	0
ENSG00000164171	364	363	0	0	0	1	0	0	0
ENSG00000164172	324	324	0	0	0	0	0	0	0
ENSG00000164176	125	125	0	0	0	0	0	0	0
ENSG00000164180	125	111	14	0	0	0	0	0	0
ENSG00000164181	151	0	151	0	0	0	0	0	0
ENSG00000164182	152	0	152	0	0	0	0	0	0
ENSG00000164185	137	137	0	0	0	0	0	0	0
ENSG00000164187	233	185	47	0	1	0	0	0	0
ENSG00000164188	245	197	47	0	1	0	0	0	0
ENSG00000164190	159	136	22	0	0	0	0	1	1
ENSG00000164197	101	101	0	0	0	0	0	0	0
ENSG00000164199	250	250	0	0	0	0	0	0	0
ENSG00000164209	142	142	0	0	0	0	0	0	0
ENSG00000164211	248	244	0	2	0	2	0	0	0
ENSG00000164219	240	239	0	0	0	1	0	0	0
ENSG00000164220	315	313	0	2	0	0	0	0	0
ENSG00000164221	243	242	0	0	0	1	0	0	0
ENSG00000164236	268	158	97	1	12	0	0	0	0
ENSG00000164237	296	227	58	4	7	0	0	0	0
ENSG00000164241	168	168	0	0	0	0	0	0	0
ENSG00000164244	214	159	54	1	0	0	0	0	0
ENSG00000164252	243	241	0	2	0	0	0	0	0
ENSG00000164253	266	263	0	3	0	0	0	0	0
ENSG00000164258	169	163	0	4	0	2	0	0	0
ENSG00000164284	251	247	0	3	0	1	0	0	0
ENSG00000164291	207	119	87	0	1	0	0	0	0
ENSG00000164292	229	220	9	0	0	0	0	0	0
ENSG00000164296	343	322	18	2	1	0	0	0	0
ENSG00000164300	231	228	0	3	0	0	0	0	0
ENSG00000164303	334	116	209	0	8	0	1	0	1
ENSG00000164304	269	25	236	1	7	0	0	0	0
ENSG00000164305	261	138	116	0	3	3	1	0	1
ENSG00000164306	261	138	116	0	3	3	1	0	1
ENSG00000164307	300	296	0	3	0	1	0	0	0
ENSG00000164308	298	294	0	3	0	1	0	0	0
ENSG00000164309	250	174	76	0	0	0	0	0	0
ENSG00000164323	208	208	0	0	0	0	0	0	0
ENSG00000164327	217	155	61	0	1	0	0	0	0
ENSG00000164329	235	133	101	0	1	0	0	0	0
ENSG00000164330	178	5	168	1	3	0	1	0	1
ENSG00000164331	231	231	0	0	0	0	0	0	0
ENSG00000164332	208	5	197	1	5	0	0	0	0
ENSG00000164338	231	231	0	0	0	0	0	0	0
ENSG00000164342	301	301	0	0	0	0	0	0	0
ENSG00000164346	223	22	200	0	0	0	1	0	1
ENSG00000164347	223	22	200	0	0	0	1	0	1
ENSG00000164362	251	112	133	1	4	0	1	0	1
ENSG00000164400	200	32	162	0	6	0	0	0	0
ENSG00000164402	145	142	0	2	0	1	0	0	0
ENSG00000164403	146	143	0	2	0	1	0	0	0
ENSG00000164404	150	147	0	2	0	1	0	0	0
ENSG00000164405	151	148	0	2	0	1	0	0	0
ENSG00000164406	150	146	0	3	0	1	0	0	0
ENSG00000164414	212	208	0	1	0	3	0	0	0
ENSG00000164430	159	158	0	0	0	1	0	0	0
ENSG00000164440	255	255	0	0	0	0	0	0	0
ENSG00000164442	246	246	0	0	0	0	0	0	0
ENSG00000164458	321	281	25	14	1	0	0	0	0
ENSG00000164463	245	204	39	0	2	0	0	0	0
ENSG00000164465	248	145	103	0	0	0	0	0	0
ENSG00000164466	303	303	0	0	0	0	0	0	0
ENSG00000164483	261	261	0	0	0	0	0	0	0
ENSG00000164484	261	261	0	0	0	0	0	0	0
ENSG00000164485	264	260	0	3	0	0	0	1	1
ENSG00000164494	230	182	44	2	0	2	0	0	0
ENSG00000164506	151	107	44	0	0	0	0	0	0
ENSG00000164509	169	125	44	0	0	0	0	0	0
ENSG00000164530	277	135	138	2	2	0	0	0	0
ENSG00000164535	180	115	59	4	2	0	0	0	0
ENSG00000164542	290	206	84	0	0	0	0	0	0
ENSG00000164543	221	168	51	1	1	0	0	0	0
ENSG00000164548	183	135	41	3	0	2	2	0	2
ENSG00000164556	292	250	39	0	2	0	1	0	1
ENSG00000164574	280	280	0	0	0	0	0	0	0
ENSG00000164576	280	263	17	0	0	0	0	0	0
ENSG00000164587	234	58	169	0	4	0	3	0	3
ENSG00000164591	183	96	82	2	2	0	1	0	1
ENSG00000164597	155	154	0	1	0	0	0	0	0
ENSG00000164603	160	159	0	0	0	1	0	0	0
ENSG00000164604	158	158	0	0	0	0	0	0	0
ENSG00000164609	250	212	38	0	0	0	0	0	0
ENSG00000164610	174	79	89	1	3	0	2	0	2
ENSG00000164611	250	212	38	0	0	0	0	0	0
ENSG00000164615	124	103	18	3	0	0	0	0	0
ENSG00000164620	271	270	0	0	0	1	0	0	0
ENSG00000164621	250	250	0	0	0	0	0	0	0
ENSG00000164626	375	372	0	3	0	0	0	0	0
ENSG00000164627	243	242	0	1	0	0	0	0	0
ENSG00000164631	108	105	0	3	0	0	0	0	0
ENSG00000164638	175	137	29	6	3	0	0	0	0
ENSG00000164647	256	256	0	0	0	0	0	0	0
ENSG00000164649	456	244	201	4	6	1	0	0	0
ENSG00000164654	326	318	0	3	0	5	0	0	0
ENSG00000164659	172	172	0	0	0	0	0	0	0
ENSG00000164663	240	136	86	8	6	0	4	0	4
ENSG00000164669	90	89	0	1	0	0	0	0	0
ENSG00000164674	245	191	45	9	0	0	0	0	0
ENSG00000164675	165	164	0	0	0	1	0	0	0
ENSG00000164683	220	159	60	0	1	0	0	0	0
ENSG00000164684	195	159	33	2	1	0	0	0	0
ENSG00000164687	205	205	0	0	0	0	0	0	0
ENSG00000164690	264	260	0	4	0	0	0	0	0
ENSG00000164691	282	64	208	3	0	0	7	0	7
ENSG00000164692	179	85	93	0	1	0	0	0	0
ENSG00000164695	182	182	0	0	0	0	0	0	0
ENSG00000164707	201	31	166	3	0	1	0	0	0
ENSG00000164708	176	171	0	5	0	0	0	0	0
ENSG00000164713	170	156	14	0	0	0	0	0	0
ENSG00000164715	160	160	0	0	0	0	0	0	0
ENSG00000164733	240	0	229	0	10	0	1	0	1
ENSG00000164740	10	10	0	0	0	0	0	0	0
ENSG00000164741	409	409	0	0	0	0	0	0	0
ENSG00000164742	170	170	0	0	0	0	0	0	0
ENSG00000164746	248	242	0	6	0	0	0	0	0
ENSG00000164749	216	216	0	0	0	0	0	0	0
ENSG00000164751	190	190	0	0	0	0	0	0	0
ENSG00000164754	210	209	0	1	0	0	0	0	0
ENSG00000164758	214	214	0	0	0	0	0	0	0
ENSG00000164761	270	269	0	1	0	0	0	0	0
ENSG00000164764	297	293	0	4	0	0	0	0	0
ENSG00000164776	163	158	0	3	0	2	0	0	0
ENSG00000164794	147	147	0	0	0	0	0	0	0
ENSG00000164808	63	54	9	0	0	0	0	0	0
ENSG00000164815	267	267	0	0	0	0	0	0	0
ENSG00000164818	149	144	0	5	0	0	0	0	0
ENSG00000164823	190	154	34	0	2	0	0	0	0
ENSG00000164828	205	192	0	13	0	0	0	0	0
ENSG00000164830	229	229	0	0	0	0	0	0	0
ENSG00000164841	182	148	31	2	1	0	0	0	0
ENSG00000164849	241	227	0	14	0	0	0	0	0
ENSG00000164850	234	220	0	14	0	0	0	0	0
ENSG00000164867	281	281	0	0	0	0	0	0	0
ENSG00000164877	148	147	0	1	0	0	0	0	0
ENSG00000164879	141	140	0	1	0	0	0	0	0
ENSG00000164880	151	150	0	1	0	0	0	0	0
ENSG00000164885	265	265	0	0	0	0	0	0	0
ENSG00000164889	263	263	0	0	0	0	0	0	0
ENSG00000164896	262	261	0	1	0	0	0	0	0
ENSG00000164897	261	260	0	1	0	0	0	0	0
ENSG00000164898	147	115	27	3	1	1	0	0	0
ENSG00000164902	215	214	0	0	0	1	0	0	0
ENSG00000164904	218	217	0	0	0	1	0	0	0
ENSG00000164916	211	209	0	1	0	1	0	0	0
ENSG00000164919	145	112	30	1	2	0	0	0	0
ENSG00000164920	104	104	0	0	0	0	0	0	0
ENSG00000164924	226	225	1	0	0	0	0	0	0
ENSG00000164929	268	268	0	0	0	0	0	0	0
ENSG00000164930	260	260	0	0	0	0	0	0	0
ENSG00000164932	212	212	0	0	0	0	0	0	0
ENSG00000164933	186	186	0	0	0	0	0	0	0
ENSG00000164934	187	187	0	0	0	0	0	0	0
ENSG00000164938	221	221	0	0	0	0	0	0	0
ENSG00000164941	198	198	0	0	0	0	0	0	0
ENSG00000164944	183	183	0	0	0	0	0	0	0
ENSG00000164946	329	329	0	0	0	0	0	0	0
ENSG00000164949	252	99	142	1	10	0	0	0	0
ENSG00000164951	215	114	95	2	4	0	0	0	0
ENSG00000164953	176	129	44	2	1	0	0	0	0
ENSG00000164961	213	213	0	0	0	0	0	0	0
ENSG00000164967	199	194	0	5	0	0	0	0	0
ENSG00000164970	182	175	0	7	0	0	0	0	0
ENSG00000164975	232	41	188	0	3	0	0	0	0
ENSG00000164976	166	161	0	5	0	0	0	0	0
ENSG00000164978	168	162	0	6	0	0	0	0	0
ENSG00000164983	244	0	239	0	5	0	0	0	0
ENSG00000164985	220	53	164	0	3	0	0	0	0
ENSG00000164989	181	63	118	0	0	0	0	0	0
ENSG00000165006	162	157	0	5	0	0	0	0	0
ENSG00000165023	292	242	47	2	1	0	0	0	0
ENSG00000165025	332	283	47	1	1	0	0	0	0
ENSG00000165028	326	297	25	3	1	0	0	0	0
ENSG00000165029	349	349	0	0	0	0	0	0	0
ENSG00000165030	232	228	0	4	0	0	0	0	0
ENSG00000165046	155	99	48	5	3	0	0	0	0
ENSG00000165055	168	26	141	0	1	0	0	0	0
ENSG00000165060	282	104	175	0	3	0	0	0	0
ENSG00000165066	255	195	52	6	2	0	0	0	0
ENSG00000165071	266	228	36	1	1	0	0	0	0
ENSG00000165097	226	220	0	2	0	2	0	2	2
ENSG00000165102	96	78	15	3	0	0	0	0	0
ENSG00000165113	159	156	0	3	0	0	0	0	0
ENSG00000165115	188	187	0	1	0	0	0	0	0
ENSG00000165118	208	207	0	1	0	0	0	0	0
ENSG00000165119	215	214	0	1	0	0	0	0	0
ENSG00000165121	112	112	0	0	0	0	0	0	0
ENSG00000165124	333	131	197	1	4	0	0	0	0
ENSG00000165138	308	306	0	2	0	0	0	0	0
ENSG00000165140	212	205	0	7	0	0	0	0	0
ENSG00000165156	204	59	142	1	2	0	0	0	0
ENSG00000165171	172	169	0	3	0	0	0	0	0
ENSG00000165178	3	2	1	0	0	0	0	0	0
ENSG00000165181	287	88	191	0	8	0	0	0	0
ENSG00000165185	187	159	0	1	0	27	0	0	0
ENSG00000165188	271	271	0	0	0	0	0	0	0
ENSG00000165209	182	141	40	0	1	0	0	0	0
ENSG00000165219	162	152	0	10	0	0	0	0	0
ENSG00000165233	220	219	0	1	0	0	0	0	0
ENSG00000165244	197	82	111	1	3	0	0	0	0
ENSG00000165264	243	242	0	1	0	0	0	0	0
ENSG00000165271	180	177	0	3	0	0	0	0	0
ENSG00000165272	186	182	0	4	0	0	0	0	0
ENSG00000165275	245	210	32	1	2	0	0	0	0
ENSG00000165280	174	171	0	2	0	1	0	0	0
ENSG00000165282	169	166	0	2	0	1	0	0	0
ENSG00000165283	172	169	0	2	0	1	0	0	0
ENSG00000165304	158	138	0	2	0	18	0	0	0
ENSG00000165309	196	196	0	0	0	0	0	0	0
ENSG00000165312	163	163	0	0	0	0	0	0	0
ENSG00000165322	219	182	34	0	1	2	0	0	0
ENSG00000165338	185	185	0	0	0	0	0	0	0
ENSG00000165355	176	176	0	0	0	0	0	0	0
ENSG00000165383	372	334	37	0	1	0	0	0	0
ENSG00000165389	228	226	0	2	0	0	0	0	0
ENSG00000165390	103	103	0	0	0	0	0	0	0
ENSG00000165392	193	190	0	3	0	0	0	0	0
ENSG00000165406	123	121	0	1	0	1	0	0	0
ENSG00000165409	212	177	35	0	0	0	0	0	0
ENSG00000165410	177	175	0	2	0	0	0	0	0
ENSG00000165416	181	181	0	0	0	0	0	0	0
ENSG00000165417	223	186	35	0	0	2	0	0	0
ENSG00000165424	172	172	0	0	0	0	0	0	0
ENSG00000165434	237	196	35	3	3	0	0	0	0
ENSG00000165443	193	188	0	5	0	0	0	0	0
ENSG00000165449	303	302	0	1	0	0	0	0	0
ENSG00000165457	135	132	0	1	0	1	0	1	1
ENSG00000165458	140	137	0	1	0	1	0	1	1
ENSG00000165474	278	106	171	0	1	0	0	0	0
ENSG00000165475	294	250	38	4	0	2	0	0	0
ENSG00000165476	139	139	0	0	0	0	0	0	0
ENSG00000165480	243	165	76	0	1	1	0	0	0
ENSG00000165487	240	110	128	0	2	0	0	0	0
ENSG00000165490	215	215	0	0	0	0	0	0	0
ENSG00000165494	166	144	20	0	1	1	0	0	0
ENSG00000165496	155	155	0	0	0	0	0	0	0
ENSG00000165501	161	50	105	0	7	0	0	0	0
ENSG00000165502	153	52	94	0	7	1	0	0	0
ENSG00000165506	145	49	89	0	7	1	0	0	0
ENSG00000165507	252	30	215	0	7	0	0	0	0
ENSG00000165511	261	39	215	0	7	0	0	0	0
ENSG00000165512	261	39	215	0	7	0	0	0	0
ENSG00000165516	165	124	35	1	3	2	0	0	0
ENSG00000165521	213	49	156	0	7	0	1	0	1
ENSG00000165525	193	172	15	3	1	2	0	0	0
ENSG00000165526	332	326	0	5	0	1	0	0	0
ENSG00000165527	187	179	3	3	0	2	0	0	0
ENSG00000165533	210	37	165	0	7	0	1	0	1
ENSG00000165548	292	287	0	1	0	4	0	0	0
ENSG00000165555	290	290	0	0	0	0	0	0	0
ENSG00000165566	273	273	0	0	0	0	0	0	0
ENSG00000165572	128	127	0	1	0	0	0	0	0
ENSG00000165609	196	40	142	2	8	0	4	0	4
ENSG00000165617	252	58	192	0	1	0	1	0	1
ENSG00000165629	313	311	0	2	0	0	0	0	0
ENSG00000165630	329	328	0	1	0	0	0	0	0
ENSG00000165632	309	307	0	2	0	0	0	0	0
ENSG00000165633	322	187	132	0	3	0	0	0	0
ENSG00000165637	175	154	21	0	0	0	0	0	0
ENSG00000165644	176	147	29	0	0	0	0	0	0
ENSG00000165646	213	205	0	8	0	0	0	0	0
ENSG00000165650	281	271	0	10	0	0	0	0	0
ENSG00000165655	182	82	100	0	0	0	0	0	0
ENSG00000165660	283	280	0	0	0	3	0	0	0
ENSG00000165661	180	180	0	0	0	0	0	0	0
ENSG00000165669	259	259	0	0	0	0	0	0	0
ENSG00000165671	191	188	0	3	0	0	0	0	0
ENSG00000165672	236	236	0	0	0	0	0	0	0
ENSG00000165678	284	283	0	1	0	0	0	0	0
ENSG00000165684	184	184	0	0	0	0	0	0	0
ENSG00000165685	291	105	182	0	3	0	1	0	1
ENSG00000165688	175	175	0	0	0	0	0	0	0
ENSG00000165689	175	175	0	0	0	0	0	0	0
ENSG00000165695	259	251	0	0	0	8	0	0	0
ENSG00000165698	259	251	0	0	0	8	0	0	0
ENSG00000165699	245	237	0	0	0	8	0	0	0
ENSG00000165702	245	237	0	0	0	8	0	0	0
ENSG00000165714	227	181	44	2	0	0	0	0	0
ENSG00000165716	186	186	0	0	0	0	0	0	0
ENSG00000165724	168	168	0	0	0	0	0	0	0
ENSG00000165730	192	131	55	1	2	2	1	0	1
ENSG00000165731	210	203	0	7	0	0	0	0	0
ENSG00000165732	198	123	64	1	2	3	5	0	5
ENSG00000165733	184	177	0	6	0	1	0	0	0
ENSG00000165752	241	241	0	0	0	0	0	0	0
ENSG00000165757	296	245	43	0	8	0	0	0	0
ENSG00000165782	382	309	62	8	3	0	0	0	0
ENSG00000165792	277	69	204	0	3	0	1	0	1
ENSG00000165801	236	94	136	0	3	3	0	0	0
ENSG00000165802	151	151	0	0	0	0	0	0	0
ENSG00000165804	233	107	120	0	3	3	0	0	0
ENSG00000165806	349	349	0	0	0	0	0	0	0
ENSG00000165807	228	135	90	1	1	1	0	0	0
ENSG00000165810	171	168	0	3	0	0	0	0	0
ENSG00000165813	228	228	0	0	0	0	0	0	0
ENSG00000165819	236	226	6	1	0	3	0	0	0
ENSG00000165821	251	219	28	1	0	3	0	0	0
ENSG00000165832	148	113	33	0	0	2	0	0	0
ENSG00000165837	265	260	0	5	0	0	0	0	0
ENSG00000165841	157	103	51	0	2	0	1	0	1
ENSG00000165861	219	133	80	4	1	0	1	0	1
ENSG00000165868	224	224	0	0	0	0	0	0	0
ENSG00000165874	1	1	0	0	0	0	0	0	0
ENSG00000165879	254	254	0	0	0	0	0	0	0
ENSG00000165886	218	163	55	0	0	0	0	0	0
ENSG00000165891	279	279	0	0	0	0	0	0	0
ENSG00000165895	269	139	128	0	2	0	0	0	0
ENSG00000165898	181	175	0	6	0	0	0	0	0
ENSG00000165899	190	190	0	0	0	0	0	0	0
ENSG00000165905	168	161	0	7	0	0	0	0	0
ENSG00000165912	171	165	0	6	0	0	0	0	0
ENSG00000165914	213	145	59	7	2	0	0	0	0
ENSG00000165915	159	153	0	6	0	0	0	0	0
ENSG00000165916	152	147	0	5	0	0	0	0	0
ENSG00000165917	156	151	0	5	0	0	0	0	0
ENSG00000165923	116	86	27	2	1	0	0	0	0
ENSG00000165929	236	230	0	1	0	5	0	0	0
ENSG00000165934	262	211	42	1	3	5	0	0	0
ENSG00000165935	294	293	0	0	0	1	0	0	0
ENSG00000165943	194	193	0	0	0	1	0	0	0
ENSG00000165948	349	280	69	0	0	0	0	0	0
ENSG00000165949	344	275	69	0	0	0	0	0	0
ENSG00000165959	365	359	2	2	0	2	0	0	0
ENSG00000165972	324	99	220	4	1	0	0	0	0
ENSG00000165983	280	279	0	0	0	1	0	0	0
ENSG00000165985	297	296	0	0	0	1	0	0	0
ENSG00000165995	340	336	0	4	0	0	0	0	0
ENSG00000165996	207	164	43	0	0	0	0	0	0
ENSG00000165997	271	271	0	0	0	0	0	0	0
ENSG00000166002	203	203	0	0	0	0	0	0	0
ENSG00000166004	207	207	0	0	0	0	0	0	0
ENSG00000166012	212	208	0	4	0	0	0	0	0
ENSG00000166016	338	74	255	0	8	0	1	0	1
ENSG00000166024	226	181	42	1	2	0	0	0	0
ENSG00000166025	242	242	0	0	0	0	0	0	0
ENSG00000166035	368	261	99	0	8	0	0	0	0
ENSG00000166037	281	228	48	2	1	2	0	0	0
ENSG00000166046	269	268	0	1	0	0	0	0	0
ENSG00000166068	222	153	66	2	1	0	0	0	0
ENSG00000166073	248	240	0	7	0	1	0	0	0
ENSG00000166086	240	240	0	0	0	0	0	0	0
ENSG00000166104	253	253	0	0	0	0	0	0	0
ENSG00000166105	263	261	0	2	0	0	0	0	0
ENSG00000166123	78	39	37	0	2	0	0	0	0
ENSG00000166126	155	148	0	7	0	0	0	0	0
ENSG00000166128	251	119	123	6	2	1	0	0	0
ENSG00000166130	233	232	0	0	0	1	0	0	0
ENSG00000166133	176	173	0	3	0	0	0	0	0
ENSG00000166135	211	197	0	14	0	0	0	0	0
ENSG00000166136	211	197	0	14	0	0	0	0	0
ENSG00000166140	133	131	0	2	0	0	0	0	0
ENSG00000166145	121	119	0	2	0	0	0	0	0
ENSG00000166147	192	46	145	0	0	0	1	0	1
ENSG00000166153	168	168	0	0	0	0	0	0	0
ENSG00000166157	1	1	0	0	0	0	0	0	0
ENSG00000166164	155	85	63	3	4	0	0	0	0
ENSG00000166165	172	169	0	3	0	0	0	0	0
ENSG00000166166	175	172	0	3	0	0	0	0	0
ENSG00000166167	176	175	0	1	0	0	0	0	0
ENSG00000166169	125	122	0	3	0	0	0	0	0
ENSG00000166170	176	173	0	3	0	0	0	0	0
ENSG00000166171	122	119	0	3	0	0	0	0	0
ENSG00000166173	165	165	0	0	0	0	0	0	0
ENSG00000166181	243	116	127	0	0	0	0	0	0
ENSG00000166188	260	257	0	3	0	0	0	0	0
ENSG00000166189	124	92	28	1	1	2	0	0	0
ENSG00000166192	160	38	118	1	3	0	0	0	0
ENSG00000166197	126	94	28	1	1	2	0	0	0
ENSG00000166199	285	187	96	1	1	0	0	0	0
ENSG00000166200	163	163	0	0	0	0	0	0	0
ENSG00000166211	268	173	85	4	6	0	0	0	0
ENSG00000166224	409	27	378	0	4	0	0	0	0
ENSG00000166225	277	277	0	0	0	0	0	0	0
ENSG00000166226	273	272	1	0	0	0	0	0	0
ENSG00000166228	396	4	388	0	4	0	0	0	0
ENSG00000166233	123	94	24	4	0	1	0	0	0
ENSG00000166246	203	195	0	8	0	0	0	0	0
ENSG00000166257	312	311	0	1	0	0	0	0	0
ENSG00000166260	249	249	0	0	0	0	0	0	0
ENSG00000166261	316	315	0	1	0	0	0	0	0
ENSG00000166262	160	160	0	0	0	0	0	0	0
ENSG00000166263	249	249	0	0	0	0	0	0	0
ENSG00000166266	167	165	0	2	0	0	0	0	0
ENSG00000166272	181	178	0	1	0	2	0	0	0
ENSG00000166275	201	199	0	0	0	2	0	0	0
ENSG00000166278	134	68	60	0	6	0	0	0	0
ENSG00000166289	272	224	46	1	2	0	0	0	0
ENSG00000166292	267	267	0	0	0	0	0	0	0
ENSG00000166295	209	151	43	11	2	2	0	0	0
ENSG00000166311	286	218	65	2	1	0	0	0	0
ENSG00000166313	289	208	77	3	1	0	0	0	0
ENSG00000166317	115	112	0	2	0	1	0	0	0
ENSG00000166321	108	56	48	0	4	0	0	0	0
ENSG00000166323	150	146	0	4	0	0	0	0	0
ENSG00000166326	260	260	0	0	0	0	0	0	0
ENSG00000166333	316	160	149	1	3	2	1	0	1
ENSG00000166337	327	171	149	1	3	2	1	0	1
ENSG00000166340	337	181	149	1	3	2	1	0	1
ENSG00000166341	359	224	128	1	3	2	1	0	1
ENSG00000166342	312	310	0	0	0	2	0	0	0
ENSG00000166343	108	85	17	2	3	1	0	0	0
ENSG00000166347	341	341	0	0	0	0	0	0	0
ENSG00000166348	114	111	0	2	0	1	0	0	0
ENSG00000166349	290	285	0	3	0	2	0	0	0
ENSG00000166352	263	259	0	2	0	2	0	0	0
ENSG00000166359	212	211	0	1	0	0	0	0	0
ENSG00000166377	200	176	22	1	1	0	0	0	0
ENSG00000166387	380	370	0	9	0	1	0	0	0
ENSG00000166391	216	191	15	8	1	0	1	0	1
ENSG00000166394	348	340	0	7	0	1	0	0	0
ENSG00000166398	180	178	0	2	0	0	0	0	0
ENSG00000166401	279	279	0	0	0	0	0	0	0
ENSG00000166402	335	239	89	2	3	0	2	0	2
ENSG00000166405	375	156	207	2	8	0	2	0	2
ENSG00000166411	223	214	2	7	0	1	0	0	0
ENSG00000166428	183	174	0	9	0	0	0	0	0
ENSG00000166435	210	209	0	1	0	0	0	0	0
ENSG00000166436	192	140	50	1	0	1	0	0	0
ENSG00000166439	206	204	0	2	0	0	0	0	0
ENSG00000166441	193	144	47	1	0	1	0	0	0
ENSG00000166444	230	225	0	4	0	1	0	0	0
ENSG00000166446	290	286	0	4	0	0	0	0	0
ENSG00000166448	175	173	0	2	0	0	0	0	0
ENSG00000166451	371	366	0	5	0	0	0	0	0
ENSG00000166452	230	225	0	4	0	1	0	0	0
ENSG00000166454	368	364	0	4	0	0	0	0	0
ENSG00000166455	366	362	0	4	0	0	0	0	0
ENSG00000166471	164	162	0	2	0	0	0	0	0
ENSG00000166477	176	87	87	0	2	0	0	0	0
ENSG00000166478	159	122	29	3	5	0	0	0	0
ENSG00000166479	238	238	0	0	0	0	0	0	0
ENSG00000166483	193	135	43	5	7	0	3	0	3
ENSG00000166484	96	37	52	5	2	0	0	0	0
ENSG00000166492	168	168	0	0	0	0	0	0	0
ENSG00000166501	220	101	111	1	6	0	1	0	1
ENSG00000166503	145	144	0	0	0	1	0	0	0
ENSG00000166507	133	131	0	0	0	2	0	0	0
ENSG00000166508	135	130	0	4	0	1	0	0	0
ENSG00000166510	185	185	0	0	0	0	0	0	0
ENSG00000166526	146	140	0	5	0	1	0	0	0
ENSG00000166529	151	145	0	5	0	1	0	0	0
ENSG00000166530	242	241	0	0	0	1	0	0	0
ENSG00000166548	216	180	32	2	2	0	0	0	0
ENSG00000166557	297	297	0	0	0	0	0	0	0
ENSG00000166562	325	325	0	0	0	0	0	0	0
ENSG00000166575	277	236	41	0	0	0	0	0	0
ENSG00000166578	210	206	0	3	0	1	0	0	0
ENSG00000166579	178	165	0	13	0	0	0	0	0
ENSG00000166582	165	162	0	3	0	0	0	0	0
ENSG00000166592	132	128	0	4	0	0	0	0	0
ENSG00000166595	130	126	0	4	0	0	0	0	0
ENSG00000166598	367	267	90	8	1	0	1	0	1
ENSG00000166619	189	185	0	4	0	0	0	0	0
ENSG00000166664	1	1	0	0	0	0	0	0	0
ENSG00000166667	116	0	116	0	0	0	0	0	0
ENSG00000166669	316	315	0	1	0	0	0	0	0
ENSG00000166676	272	63	198	1	9	0	1	0	1
ENSG00000166682	224	201	22	1	0	0	0	0	0
ENSG00000166685	266	266	0	0	0	0	0	0	0
ENSG00000166689	219	215	0	3	0	1	0	0	0
ENSG00000166704	210	201	0	6	0	3	0	0	0
ENSG00000166710	134	129	0	5	0	0	0	0	0
ENSG00000166716	259	63	185	1	8	1	1	0	1
ENSG00000166734	86	81	4	0	1	0	0	0	0
ENSG00000166736	289	116	168	1	3	0	1	0	1
ENSG00000166743	167	166	0	0	0	1	0	0	0
ENSG00000166747	192	29	158	0	3	2	0	0	0
ENSG00000166750	199	198	0	0	0	1	0	0	0
ENSG00000166762	126	123	0	3	0	0	0	0	0
ENSG00000166763	127	124	0	3	0	0	0	0	0
ENSG00000166770	273	272	0	0	0	1	0	0	0
ENSG00000166780	84	24	59	0	1	0	0	0	0
ENSG00000166783	210	143	58	7	1	1	0	0	0
ENSG00000166788	228	78	146	0	4	0	0	0	0
ENSG00000166793	152	52	92	0	7	0	1	0	1
ENSG00000166794	142	141	0	1	0	0	0	0	0
ENSG00000166796	214	212	209	0	3	0	2	0	2
ENSG00000166797	165	150	13	1	1	0	0	0	0
ENSG00000166800	201	199	195	0	4	0	2	0	2
ENSG00000166801	193	163	27	2	1	0	0	0	0
ENSG00000166803	116	98	16	2	0	0	0	0	0
ENSG00000166813	211	177	26	8	0	0	0	0	0
ENSG00000166816	201	198	0	3	0	0	0	0	0
ENSG00000166819	199	166	26	7	0	0	0	0	0
ENSG00000166821	197	164	26	7	0	0	0	0	0
ENSG00000166822	182	57	121	0	4	0	0	0	0
ENSG00000166823	186	161	18	7	0	0	0	0	0
ENSG00000166825	196	155	32	7	2	0	0	0	0
ENSG00000166828	225	223	0	2	0	0	0	0	0
ENSG00000166831	151	144	0	5	0	2	0	0	0
ENSG00000166833	320	316	0	4	0	0	0	0	0
ENSG00000166839	148	143	0	3	0	2	0	0	0
ENSG00000166845	159	159	0	0	0	0	0	0	0
ENSG00000166847	209	160	42	5	1	0	1	0	1
ENSG00000166848	159	35	120	0	4	0	0	0	0
ENSG00000166851	211	145	59	5	1	0	1	0	1
ENSG00000166855	155	154	0	1	0	0	0	0	0
ENSG00000166860	181	177	0	4	0	0	0	0	0
ENSG00000166863	178	174	0	4	0	0	0	0	0
ENSG00000166866	179	175	0	4	0	0	0	0	0
ENSG00000166881	174	170	0	4	0	0	0	0	0
ENSG00000166886	174	170	0	4	0	0	0	0	0
ENSG00000166887	236	236	0	0	0	0	0	0	0
ENSG00000166888	164	161	0	3	0	0	0	0	0
ENSG00000166889	145	91	50	3	1	0	0	0	0
ENSG00000166896	197	197	0	0	0	0	0	0	0
ENSG00000166897	317	77	226	1	13	0	0	0	0
ENSG00000166900	119	99	17	3	0	0	0	0	0
ENSG00000166902	142	138	0	4	0	0	0	0	0
ENSG00000166908	180	149	26	2	3	0	0	0	0
ENSG00000166912	240	213	14	8	0	5	0	0	0
ENSG00000166913	197	184	6	5	2	0	0	0	0
ENSG00000166920	169	165	0	2	0	2	0	0	0
ENSG00000166922	211	196	15	0	0	0	0	0	0
